,open,high,low,close,volume,vwap,timestamp,transactions,otc,ticker
52,48.32,48.33,48.3,48.3,403634.0,48.3127,2024-01-04 05:00:00+00:00,1594,,VNLA
53,86.82,87.42,86.45,86.83,5610027.0,86.9587,2024-01-04 05:00:00+00:00,53322,,VNQ
54,101.03,101.65,100.95,101.01,2845183.0,101.3309,2024-01-04 05:00:00+00:00,19704,,VT
55,72.76,73.1697,72.695,72.75,6223549.0,72.9132,2024-01-05 05:00:00+00:00,31157,,BND
56,467.49,470.44,466.43,467.92,86118913.0,468.0779,2024-01-05 05:00:00+00:00,562579,,SPY
57,48.3,48.35,48.3,48.3,819819.0,48.3239,2024-01-05 05:00:00+00:00,2641,,VNLA
58,86.2,87.37,85.7,86.61,3805994.0,86.631,2024-01-05 05:00:00+00:00,47119,,VNQ
59,101.0,101.785,100.92,101.13,1830095.0,101.2695,2024-01-05 05:00:00+00:00,16385,,VT
60,72.83,73.18,72.79,73.07,7937487.0,73.0734,2024-01-08 05:00:00+00:00,34313,,BND
61,468.43,474.75,468.3,474.6,74879074.0,471.9674,2024-01-08 05:00:00+00:00,523806,,SPY
62,48.31,48.35,48.31,48.34,1268452.0,48.331,2024-01-08 05:00:00+00:00,1938,,VNLA
63,86.56,87.95,86.36,87.85,5372104.0,87.5699,2024-01-08 05:00:00+00:00,49213,,VNQ
64,101.06,102.365,101.06,102.35,3880139.0,101.7414,2024-01-08 05:00:00+00:00,22838,,VT
65,72.98,73.135,72.95,73.06,5649472.0,73.0516,2024-01-09 05:00:00+00:00,28644,,BND
66,471.87,474.93,471.35,473.88,65931439.0,473.5418,2024-01-09 05:00:00+00:00,448472,,SPY
67,48.37,48.38,48.34,48.36,576737.0,48.3643,2024-01-09 05:00:00+00:00,2360,,VNLA
68,87.0,87.61,86.58,87.26,3819000.0,87.2171,2024-01-09 05:00:00+00:00,42744,,VNQ
69,101.62,102.1,101.47,101.85,2271037.0,101.7849,2024-01-09 05:00:00+00:00,17992,,VT
70,73.19,73.24,72.93,72.93,6578359.0,73.0148,2024-01-10 05:00:00+00:00,25622,,BND
71,474.16,477.4481,473.87,476.56,67310640.0,475.682,2024-01-10 05:00:00+00:00,470045,,SPY
72,48.36,48.39,48.35,48.39,373939.0,48.3746,2024-01-10 05:00:00+00:00,763,,VNLA
73,87.44,87.7699,87.04,87.36,3649878.0,87.394,2024-01-10 05:00:00+00:00,38538,,VNQ
74,101.96,102.505,101.86,102.35,2166151.0,102.1252,2024-01-10 05:00:00+00:00,16431,,VT
75,73.04,73.355,72.94,73.31,7537308.0,73.0913,2024-01-11 05:00:00+00:00,24387,,BND
76,477.59,478.12,472.26,476.35,77940723.0,475.3157,2024-01-11 05:00:00+00:00,576612,,SPY
77,48.4,48.47,48.4,48.46,392384.0,48.4353,2024-01-11 05:00:00+00:00,1536,,VNLA
78,87.18,87.18,86.05,86.55,5512691.0,86.4553,2024-01-11 05:00:00+00:00,57462,,VNQ
79,102.52,102.64,101.435,102.31,2938940.0,101.8712,2024-01-11 05:00:00+00:00,20452,,VT
80,73.49,73.64,73.35,73.455,4461306.0,73.466,2024-01-12 05:00:00+00:00,21170,,BND
81,477.84,478.6,475.23,476.68,58026420.0,476.5875,2024-01-12 05:00:00+00:00,470855,,SPY
82,48.48,48.49,48.47,48.48,326193.0,48.4812,2024-01-12 05:00:00+00:00,1444,,VNLA
83,87.42,87.696,86.63,87.07,3070446.0,87.0611,2024-01-12 05:00:00+00:00,40341,,VNQ
84,102.77,103.015,102.28,102.47,1635531.0,102.5758,2024-01-12 05:00:00+00:00,15098,,VT
85,73.21,73.27,72.85,72.94,5724843.0,73.045,2024-01-16 05:00:00+00:00,36691,,BND
86,475.26,476.6098,473.06,474.93,85014870.0,474.917,2024-01-16 05:00:00+00:00,592232,,SPY
87,48.46,48.48,48.45,48.46,270365.0,48.4656,2024-01-16 05:00:00+00:00,1236,,VNLA
88,86.58,86.97,86.15,86.43,5125925.0,86.5339,2024-01-16 05:00:00+00:00,57243,,VNQ
89,101.79,101.95,101.18,101.48,2729636.0,101.5123,2024-01-16 05:00:00+00:00,25910,,VT
90,72.76,72.84,72.63,72.77,12370367.0,72.7608,2024-01-17 05:00:00+00:00,44877,,BND
91,471.82,472.79,469.87,472.29,68843871.0,471.7731,2024-01-17 05:00:00+00:00,520417,,SPY
92,48.47,48.47,48.415,48.45,440959.0,48.4328,2024-01-17 05:00:00+00:00,2266,,VNLA
93,85.25,86.325,83.985,84.85,4898958.0,84.8925,2024-01-17 05:00:00+00:00,55786,,VNQ
94,100.5,100.69,100.14,100.68,1998328.0,100.4671,2024-01-17 05:00:00+00:00,21639,,VT
95,72.8,72.825,72.59,72.67,6086379.0,72.6962,2024-01-18 05:00:00+00:00,28761,,BND
96,474.01,477.06,472.42,476.49,91856248.0,474.7458,2024-01-18 05:00:00+00:00,558707,,SPY
97,48.44,48.485,48.44,48.48,163807.0,48.4655,2024-01-18 05:00:00+00:00,670,,VNLA
98,84.98,85.3,83.775,84.39,4537781.0,84.2873,2024-01-18 05:00:00+00:00,48055,,VNQ
99,101.07,101.61,100.77,101.54,2753818.0,101.2136,2024-01-18 05:00:00+00:00,19921,,VT
100,72.58,72.68,72.43,72.67,7883236.0,72.5967,2024-01-19 05:00:00+00:00,31287,,BND
101,477.65,482.72,476.5374,482.43,110834483.0,479.9667,2024-01-19 05:00:00+00:00,608468,,SPY
102,48.46,48.47,48.44,48.44,334394.0,48.4594,2024-01-19 05:00:00+00:00,734,,VNLA
103,84.59,85.68,83.95,85.4,6188938.0,84.9295,2024-01-19 05:00:00+00:00,61965,,VNQ
104,101.67,102.52,101.38,102.46,2425520.0,101.9509,2024-01-19 05:00:00+00:00,20383,,VT
105,72.89,72.94,72.76,72.79,10321486.0,72.8171,2024-01-22 05:00:00+00:00,28482,,BND
106,484.01,485.22,482.78,483.45,75844931.0,483.6785,2024-01-22 05:00:00+00:00,548090,,SPY
107,48.47,48.4909,48.46,48.46,234628.0,48.4746,2024-01-22 05:00:00+00:00,734,,VNLA
108,85.7,86.74,85.52,85.91,4202985.0,86.0129,2024-01-22 05:00:00+00:00,46490,,VNQ
109,102.59,103.0002,102.525,102.7,1953793.0,102.7387,2024-01-22 05:00:00+00:00,16724,,VT
110,72.68,72.68,72.55,72.62,6840502.0,72.6097,2024-01-23 05:00:00+00:00,24976,,BND
111,484.01,485.105,482.89,484.86,49945297.0,484.0549,2024-01-23 05:00:00+00:00,388977,,SPY
112,48.45,48.48,48.45,48.47,184382.0,48.4652,2024-01-23 05:00:00+00:00,643,,VNLA
113,86.24,86.53,85.03,85.32,4821801.0,85.4393,2024-01-23 05:00:00+00:00,39790,,VNQ
114,102.69,102.91,102.431,102.86,1194691.0,102.6826,2024-01-23 05:00:00+00:00,12150,,VT
115,72.93,72.93,72.45,72.47,7483860.0,72.5696,2024-01-24 05:00:00+00:00,27701,,BND
116,487.81,488.77,484.8819,485.39,81765039.0,486.6437,2024-01-24 05:00:00+00:00,621290,,SPY
117,48.53,48.53,48.4699,48.475,280075.0,48.4898,2024-01-24 05:00:00+00:00,1064,,VNLA
118,86.19,86.27,84.035,84.1,3265602.0,84.7573,2024-01-24 05:00:00+00:00,39280,,VNQ
119,103.75,103.845,103.11,103.13,1686971.0,103.5644,2024-01-24 05:00:00+00:00,15453,,VT
120,72.75,72.82,72.66,72.805,8361104.0,72.7625,2024-01-25 05:00:00+00:00,27193,,BND
121,487.575,488.305,485.39,488.03,72524989.0,486.9427,2024-01-25 05:00:00+00:00,546403,,SPY
122,48.44,48.53,48.44,48.53,196293.0,48.514,2024-01-25 05:00:00+00:00,544,,VNLA
123,85.11,85.615,84.76,85.18,4394359.0,85.1273,2024-01-25 05:00:00+00:00,41374,,VNQ
124,103.57,103.63,103.13,103.58,1418437.0,103.4076,2024-01-25 05:00:00+00:00,11893,,VT
125,72.82,72.82,72.65,72.7,9120566.0,72.7118,2024-01-26 05:00:00+00:00,26320,,BND
126,487.59,489.12,486.54,487.41,76641609.0,487.6898,2024-01-26 05:00:00+00:00,480277,,SPY
127,48.51,48.54,48.51,48.54,185467.0,48.5253,2024-01-26 05:00:00+00:00,609,,VNLA
128,85.35,85.59,84.75,84.94,2783226.0,85.0126,2024-01-26 05:00:00+00:00,37253,,VNQ
129,103.66,103.96,103.51,103.65,1327454.0,103.7344,2024-01-26 05:00:00+00:00,12676,,VT
130,72.9,73.0557,72.81,72.99,7677565.0,72.9224,2024-01-29 05:00:00+00:00,26812,,BND
131,487.73,491.415,487.17,491.27,61322751.0,489.2436,2024-01-29 05:00:00+00:00,447982,,SPY
132,48.54,48.57,48.54,48.56,202424.0,48.5502,2024-01-29 05:00:00+00:00,735,,VNLA
133,84.92,85.67,84.69,85.5,3592010.0,85.082,2024-01-29 05:00:00+00:00,37918,,VNQ
134,103.66,104.4,103.545,104.39,2771625.0,103.8353,2024-01-29 05:00:00+00:00,22682,,VT
135,73.16,73.18,72.87,73.12,6688144.0,73.0202,2024-01-30 05:00:00+00:00,28495,,BND
136,490.56,491.62,490.11,490.89,58618386.0,490.8653,2024-01-30 05:00:00+00:00,447676,,SPY
137,48.54,48.62,48.53,48.54,208659.0,48.5442,2024-01-30 05:00:00+00:00,744,,VNLA
138,85.13,85.43,84.54,84.7,4580926.0,85.0006,2024-01-30 05:00:00+00:00,43195,,VNQ
139,104.12,104.29,103.945,104.15,2215155.0,104.1387,2024-01-30 05:00:00+00:00,19451,,VT
140,73.395,73.5899,73.275,73.43,9916559.0,73.4249,2024-01-31 05:00:00+00:00,34763,,BND
141,488.62,489.0813,482.86,482.88,126011062.0,485.8938,2024-01-31 05:00:00+00:00,780578,,SPY
142,48.57,48.6,48.56,48.59,211784.0,48.5843,2024-01-31 05:00:00+00:00,614,,VNLA
143,84.98,85.63,83.73,83.89,8892858.0,84.8328,2024-01-31 05:00:00+00:00,72094,,VNQ
144,103.97,104.17,102.835,102.88,3121061.0,103.5419,2024-01-31 05:00:00+00:00,26436,,VT
145,73.51,73.8256,73.4,73.66,12060804.0,73.6393,2024-02-01 05:00:00+00:00,42527,,BND
146,484.63,489.23,483.8,489.2,91891637.0,486.5792,2024-02-01 05:00:00+00:00,650358,,SPY
147,48.47,48.47,48.4,48.43,1570265.0,48.4185,2024-02-01 05:00:00+00:00,2570,,VNLA
148,83.802,85.435,83.34,85.41,8950704.0,84.4042,2024-02-01 05:00:00+00:00,72246,,VNQ
149,103.26,104.1001,103.03,104.08,6569322.0,103.5234,2024-02-01 05:00:00+00:00,26285,,VT
150,73.03,73.14,72.87,73.0,7820245.0,72.9656,2024-02-02 05:00:00+00:00,37923,,BND
151,489.65,496.05,489.3,494.35,99228192.0,493.0074,2024-02-02 05:00:00+00:00,677113,,SPY
152,48.39,48.4,48.36,48.37,346016.0,48.3785,2024-02-02 05:00:00+00:00,1402,,VNLA
153,84.18,84.88,82.94,84.35,7935933.0,84.0049,2024-02-02 05:00:00+00:00,68556,,VNQ
154,103.87,104.68,103.68,104.47,1901401.0,104.1894,2024-02-02 05:00:00+00:00,19840,,VT
155,72.58,72.61,72.35,72.42,7577325.0,72.45,2024-02-05 05:00:00+00:00,34690,,BND
156,493.695,494.3778,490.23,492.55,75757102.0,492.9608,2024-02-05 05:00:00+00:00,537117,,SPY
157,48.38,48.38,48.33,48.33,221613.0,48.3461,2024-02-05 05:00:00+00:00,908,,VNLA
158,83.3,83.3,82.325,82.58,6269376.0,82.799,2024-02-05 05:00:00+00:00,62912,,VNQ
159,104.11,104.235,103.44,103.97,2035136.0,103.9533,2024-02-05 05:00:00+00:00,18417,,VT
160,72.53,72.83,72.5,72.76,8310532.0,72.7152,2024-02-06 05:00:00+00:00,29538,,BND
161,493.52,494.32,492.05,493.98,55918602.0,493.0319,2024-02-06 05:00:00+00:00,456773,,SPY
162,48.35,48.38,48.34,48.365,372566.0,48.3601,2024-02-06 05:00:00+00:00,1152,,VNLA
163,82.71,83.85,82.41,83.69,5482350.0,83.6025,2024-02-06 05:00:00+00:00,53929,,VNQ
164,104.24,104.57,104.11,104.55,2627161.0,104.3119,2024-02-06 05:00:00+00:00,22479,,VT
165,72.65,72.865,72.61,72.62,9257521.0,72.6857,2024-02-07 05:00:00+00:00,35950,,BND
166,496.29,498.53,495.36,498.1,70556506.0,497.1977,2024-02-07 05:00:00+00:00,501857,,SPY
167,48.38,48.39,48.36,48.36,227484.0,48.3733,2024-02-07 05:00:00+00:00,783,,VNLA
168,83.99,84.07,83.1,83.57,5074181.0,83.6801,2024-02-07 05:00:00+00:00,50086,,VNQ
169,104.85,105.21,104.7099,105.08,1599486.0,105.0447,2024-02-07 05:00:00+00:00,15151,,VT
170,72.5,72.555,72.39,72.425,7987610.0,72.448,2024-02-08 05:00:00+00:00,27488,,BND
171,498.1,498.71,497.26,498.32,52343636.0,498.0637,2024-02-08 05:00:00+00:00,406775,,SPY
172,48.36,48.38,48.35,48.35,360121.0,48.3598,2024-02-08 05:00:00+00:00,1155,,VNLA
173,83.33,84.49,83.33,84.25,3697224.0,84.085,2024-02-08 05:00:00+00:00,41547,,VNQ
174,105.04,105.16,104.84,105.12,882746.0,105.0231,2024-02-08 05:00:00+00:00,11057,,VT
175,72.33,72.395,72.29,72.37,5940776.0,72.3424,2024-02-09 05:00:00+00:00,28659,,BND
176,498.84,501.65,498.49,501.2,63979375.0,500.3204,2024-02-09 05:00:00+00:00,467171,,SPY
177,48.35,48.36,48.33,48.34,689824.0,48.3424,2024-02-09 05:00:00+00:00,2118,,VNLA
178,84.2,84.52,83.425,84.38,3478053.0,84.0219,2024-02-09 05:00:00+00:00,41779,,VNQ
179,105.25,105.77,105.18,105.7,1119325.0,105.4496,2024-02-09 05:00:00+00:00,12355,,VT
180,72.45,72.4857,72.31,72.39,6062952.0,72.3941,2024-02-12 05:00:00+00:00,25939,,BND
181,501.17,503.5,500.24,500.98,56502283.0,501.5388,2024-02-12 05:00:00+00:00,437189,,SPY
182,48.36,48.36,48.34,48.34,708744.0,48.3436,2024-02-12 05:00:00+00:00,1122,,VNLA
183,84.54,85.01,84.2241,84.4,3949245.0,84.557,2024-02-12 05:00:00+00:00,49858,,VNQ
184,105.7,106.325,105.7,105.84,1407900.0,105.9631,2024-02-12 05:00:00+00:00,15141,,VT
185,71.98,71.9999,71.74,71.76,12938802.0,71.8671,2024-02-13 05:00:00+00:00,37631,,BND
186,494.53,497.09,490.715,494.08,113099199.0,494.284,2024-02-13 05:00:00+00:00,779480,,SPY
187,48.32,48.33,48.29,48.29,181497.0,48.308,2024-02-13 05:00:00+00:00,670,,VNLA
188,82.58,82.68,81.54,82.66,6203679.0,82.1059,2024-02-13 05:00:00+00:00,74256,,VNQ
189,104.56,104.63,103.6,104.17,2514845.0,104.3047,2024-02-13 05:00:00+00:00,18781,,VT
190,71.83,72.09,71.81,72.03,6915877.0,71.9865,2024-02-14 05:00:00+00:00,28785,,BND
191,496.79,499.07,494.4,498.57,68387827.0,496.7195,2024-02-14 05:00:00+00:00,536843,,SPY
192,48.33,48.34,48.31,48.31,334241.0,48.3275,2024-02-14 05:00:00+00:00,975,,VNLA
193,83.02,83.775,82.6243,83.31,5264512.0,83.2128,2024-02-14 05:00:00+00:00,54121,,VNQ
194,104.85,105.3833,104.5499,105.33,1541105.0,104.9867,2024-02-14 05:00:00+00:00,15975,,VT
195,72.31,72.34,72.11,72.23,6733928.0,72.2246,2024-02-15 05:00:00+00:00,27118,,BND
196,499.29,502.2,498.795,502.01,61682960.0,500.7639,2024-02-15 05:00:00+00:00,516093,,SPY
197,48.33,48.38,48.33,48.36,355826.0,48.3654,2024-02-15 05:00:00+00:00,942,,VNLA
198,84.07,85.338,84.02,85.25,5164804.0,84.9747,2024-02-15 05:00:00+00:00,52047,,VNQ
199,105.59,106.265,105.59,106.23,1470490.0,105.9944,2024-02-15 05:00:00+00:00,13519,,VT
200,71.91,72.01,71.855,72.0,5029334.0,71.9652,2024-02-16 05:00:00+00:00,25940,,BND
201,501.7,502.87,498.75,499.51,75532928.0,500.9231,2024-02-16 05:00:00+00:00,532752,,SPY
202,48.34,48.3583,48.34,48.34,108851.0,48.3449,2024-02-16 05:00:00+00:00,520,,VNLA
203,84.25,84.855,83.65,84.37,4781062.0,84.5019,2024-02-16 05:00:00+00:00,51922,,VNQ
204,106.29,106.59,105.79,105.98,1279610.0,106.1754,2024-02-16 05:00:00+00:00,14337,,VT
205,72.12,72.207,72.0501,72.09,7605013.0,72.1188,2024-02-20 05:00:00+00:00,24549,,BND
206,497.72,498.41,494.45,496.76,71736740.0,496.4411,2024-02-20 05:00:00+00:00,595486,,SPY
207,48.34,48.4,48.34,48.4,257391.0,48.376,2024-02-20 05:00:00+00:00,1214,,VNLA
208,83.88,84.555,83.48,84.22,4739937.0,84.1199,2024-02-20 05:00:00+00:00,51403,,VNQ
209,105.98,106.07,105.3,105.69,1831902.0,105.6384,2024-02-20 05:00:00+00:00,21579,,VT
210,72.17,72.17,71.86,71.89,6625641.0,71.9639,2024-02-21 05:00:00+00:00,24115,,BND
211,495.42,497.37,493.56,497.21,59603771.0,495.8312,2024-02-21 05:00:00+00:00,499405,,SPY
212,48.39,48.4181,48.37,48.38,179017.0,48.3867,2024-02-21 05:00:00+00:00,622,,VNLA
213,84.4,84.805,84.07,84.69,4053059.0,84.5425,2024-02-21 05:00:00+00:00,42377,,VNQ
214,105.43,105.735,105.095,105.72,1121375.0,105.4152,2024-02-21 05:00:00+00:00,13126,,VT
215,71.93,72.02,71.84,71.92,11884272.0,71.9102,2024-02-22 05:00:00+00:00,34142,,BND
216,504.01,508.49,503.02,507.5,76402535.0,505.832,2024-02-22 05:00:00+00:00,613961,,SPY
217,48.41,48.41,48.37,48.37,174878.0,48.3803,2024-02-22 05:00:00+00:00,635,,VNLA
218,84.96,85.275,84.67,84.85,5000632.0,84.898,2024-02-22 05:00:00+00:00,43040,,VNQ
219,106.92,107.59,106.79,107.44,1267027.0,107.2107,2024-02-22 05:00:00+00:00,13571,,VT
220,71.93,72.25,71.93,72.18,6147185.0,72.1512,2024-02-23 05:00:00+00:00,22565,,BND
221,509.27,510.13,507.1,507.85,61321818.0,508.4383,2024-02-23 05:00:00+00:00,489694,,SPY
222,48.38,48.39,48.37,48.38,120266.0,48.3816,2024-02-23 05:00:00+00:00,470,,VNLA
223,84.9,85.3,84.6,84.81,4695576.0,84.9813,2024-02-23 05:00:00+00:00,50462,,VNQ
224,107.68,107.785,107.2999,107.52,1053750.0,107.6127,2024-02-23 05:00:00+00:00,13340,,VT
225,72.2,72.2,71.93,72.05,5255762.0,72.0449,2024-02-26 05:00:00+00:00,28929,,BND
226,508.3,508.75,505.86,505.99,50386738.0,507.0794,2024-02-26 05:00:00+00:00,434429,,SPY
227,48.38,48.4075,48.37,48.37,232021.0,48.3828,2024-02-26 05:00:00+00:00,863,,VNLA
228,84.59,85.04,83.72,83.88,5943372.0,84.061,2024-02-26 05:00:00+00:00,48633,,VNQ
229,107.53,107.595,107.14,107.24,1056964.0,107.3873,2024-02-26 05:00:00+00:00,14539,,VT
230,72.02,72.1099,71.9142,71.94,5534263.0,72.0212,2024-02-27 05:00:00+00:00,22447,,BND
231,506.7,507.16,504.75,506.93,48854528.0,506.2314,2024-02-27 05:00:00+00:00,400260,,SPY
232,48.38,48.38,48.37,48.375,256261.0,48.3772,2024-02-27 05:00:00+00:00,615,,VNLA
233,84.34,84.72,83.8,83.98,3857852.0,84.0703,2024-02-27 05:00:00+00:00,43441,,VNQ
234,107.37,107.495,107.16,107.47,1109720.0,107.3478,2024-02-27 05:00:00+00:00,12074,,VT
235,72.0,72.1299,71.962,72.1,5255305.0,72.0509,2024-02-28 05:00:00+00:00,20949,,BND
236,505.33,506.855,504.96,506.26,56506634.0,506.0354,2024-02-28 05:00:00+00:00,420488,,SPY
237,48.4,48.4,48.39,48.39,178698.0,48.3954,2024-02-28 05:00:00+00:00,555,,VNLA
238,83.55,85.35,83.46,84.83,5170751.0,84.6909,2024-02-28 05:00:00+00:00,46342,,VNQ
239,107.01,107.2098,106.89,107.06,1042750.0,107.0415,2024-02-28 05:00:00+00:00,11469,,VT
240,72.2,72.355,72.17,72.22,6002886.0,72.2565,2024-02-29 05:00:00+00:00,25897,,BND
241,508.07,509.74,505.35,508.08,83924795.0,507.941,2024-02-29 05:00:00+00:00,547845,,SPY
242,48.39,48.4588,48.39,48.43,281121.0,48.436,2024-02-29 05:00:00+00:00,1306,,VNLA
243,85.51,86.0,85.16,85.55,6595443.0,85.664,2024-02-29 05:00:00+00:00,57654,,VNQ
244,107.56,107.67,106.915,107.5,1678953.0,107.3827,2024-02-29 05:00:00+00:00,15436,,VT
245,71.94,72.37,71.81,72.32,6366776.0,72.1985,2024-03-01 05:00:00+00:00,28852,,BND
246,508.98,513.29,508.56,512.85,76844844.0,511.2433,2024-03-01 05:00:00+00:00,544943,,SPY
247,48.23,48.28,48.23,48.28,300857.0,48.2594,2024-03-01 05:00:00+00:00,1275,,VNLA
248,85.42,86.57,84.53,86.57,6560902.0,85.9953,2024-03-01 05:00:00+00:00,54737,,VNQ
249,107.78,108.55,107.5212,108.46,3584607.0,108.1786,2024-03-01 05:00:00+00:00,26591,,VT
250,72.13,72.23,72.1,72.15,26404705.0,72.1515,2024-03-04 05:00:00+00:00,31680,,BND
251,512.03,514.2,512.0,512.3,49799257.0,512.7191,2024-03-04 05:00:00+00:00,466601,,SPY
252,48.3,48.3,48.26,48.26,624465.0,48.2674,2024-03-04 05:00:00+00:00,1955,,VNLA
253,86.33,87.43,85.72,87.38,5319021.0,86.8833,2024-03-04 05:00:00+00:00,51036,,VNQ
254,108.32,108.62,108.2299,108.29,1721880.0,108.4002,2024-03-04 05:00:00+00:00,19698,,VT
255,72.45,72.62,72.39,72.54,6208592.0,72.4987,2024-03-05 05:00:00+00:00,26896,,BND
256,510.24,510.7,504.91,507.18,72855623.0,507.9574,2024-03-05 05:00:00+00:00,593892,,SPY
257,48.28,48.32,48.275,48.31,216369.0,48.2991,2024-03-05 05:00:00+00:00,894,,VNLA
258,86.91,87.54,85.92,86.32,4722582.0,86.626,2024-03-05 05:00:00+00:00,47960,,VNQ
